2026-06-19 16:00:30.010 - [DEBUG] ||| make_route_pairs ||| src_tracker = [[[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 11, 12, 13, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 20, 24, 25, 26, 27, 28, 29, 31, 32, 33, 30, 34, 35, 36, 37, 38, 39], [0, 4, 6, 7, 10, 14, 16, 17, 20, 24, 26, 27, 30, 34, 36, 37]], [[136, 138, 140, 143, 145, 147, 149, 150, 151, 152, 156, 157, 158, 159, 164, 166, 168, 133, 132, 130, 128, 129, 171, 173, 175, 134, 131, 177, 178, 179, 180, 184, 185, 187, 192, 194, 196, 135, 199, 201, 203, 137, 205, 206, 208, 212, 213, 215, 220, 222, 224, 227, 229, 231, 139, 233, 234, 235, 236], [139, 146, 149, 155, 156, 162, 167, 132, 130, 128, 129, 174, 133, 134, 131, 177, 183, 184, 186, 190, 195, 135, 202, 136, 205, 207, 211, 212, 214, 218, 223, 138, 137, 230, 140, 233, 239]], [[258, 267, 257, 274, 279, 283, 286, 295, 259, 302, 260, 307, 314, 323, 261, 330, 342, 351, 263, 335, 339, 358, 268, 363], [258, 262, 268, 275, 257, 279, 286, 290, 296, 303, 307, 311, 314, 318, 324, 331, 342, 346, 352, 263, 335, 359, 363, 367]], [[384, 385, 386, 387, 388, 390, 391, 392, 389, 393, 394, 395, 396, 397, 398, 400, 401, 402, 399, 403, 404, 405, 406, 407, 408, 410, 411, 412, 409, 413, 414, 415, 416, 417, 418, 420, 421, 422, 419, 423], [385, 386, 389, 393, 395, 396, 399, 403, 405, 406, 409, 413, 415, 416, 419, 423]], [[515, 512, 519, 520, 522, 526, 527, 529, 534, 536, 538, 513, 521, 541, 543, 545, 516, 547, 548, 549, 550, 554, 555, 557, 562, 564, 566, 569, 571, 573, 575, 576, 578, 582, 583, 584, 585, 590, 592, 594, 518, 514, 517, 597, 599, 601, 523, 603, 604, 605, 606, 610, 611, 612, 613, 618, 620, 622, 524], [516, 512, 519, 525, 526, 528, 532, 537, 515, 513, 544, 547, 553, 554, 556, 560, 565, 572, 520, 575, 577, 581, 582, 588, 593, 522, 518, 514, 517, 600, 521, 603, 609, 610, 616, 621, 523]], [[644, 656, 665, 640, 649, 653, 672, 677, 681, 684, 693, 646, 700, 705, 709, 712, 721, 648, 728, 650, 733, 740, 749, 651], [645, 656, 660, 666, 640, 649, 673, 644, 677, 684, 688, 694, 701, 646, 705, 712, 716, 722, 729, 733, 737, 740, 744, 750]]]; dest_tracker = [[[128, 134, 138, 139, 136, 145, 146, 143, 149, 155, 156, 162, 166, 167, 132, 173, 174, 171, 177, 183, 184, 190, 194, 195, 192, 201, 202, 199, 205, 211, 212, 218, 222, 223, 137, 229, 230, 140, 233, 239], [140, 130, 147, 132, 168, 164, 175, 134, 196, 135, 203, 137, 224, 220, 231, 227]], [[520, 265, 267, 527, 272, 274, 277, 279, 259, 283, 284, 286, 260, 290, 548, 293, 295, 550, 257, 256, 258, 522, 555, 300, 302, 262, 529, 305, 307, 261, 311, 312, 314, 318, 576, 321, 323, 578, 583, 328, 330, 263, 333, 335, 339, 340, 342, 346, 604, 349, 351, 611, 356, 358, 613, 361, 363, 268, 367], [265, 272, 279, 283, 286, 290, 293, 259, 257, 256, 258, 300, 557, 260, 262, 307, 311, 314, 264, 318, 321, 261, 328, 585, 335, 266, 339, 342, 267, 346, 349, 606, 263, 356, 268, 363, 367]], [[385, 388, 386, 391, 389, 393, 395, 398, 396, 401, 399, 403, 405, 408, 406, 411, 415, 418, 416, 409, 413, 421, 419, 423], [386, 385, 388, 391, 389, 393, 396, 395, 398, 401, 399, 403, 406, 405, 408, 411, 416, 415, 418, 409, 413, 421, 419, 423]], [[515, 516, 513, 519, 525, 526, 532, 536, 537, 534, 543, 544, 541, 547, 553, 554, 560, 564, 565, 514, 571, 572, 569, 575, 581, 582, 588, 592, 593, 518, 599, 600, 597, 603, 609, 610, 616, 620, 621, 618], [517, 512, 538, 513, 545, 514, 566, 562, 573, 518, 594, 590, 601, 521, 622, 523]], [[642, 131, 647, 649, 653, 654, 656, 660, 150, 663, 665, 640, 641, 157, 670, 672, 159, 675, 677, 645, 681, 682, 684, 688, 178, 691, 693, 185, 698, 700, 703, 705, 709, 710, 712, 648, 716, 206, 719, 721, 646, 644, 180, 213, 726, 728, 215, 731, 733, 650, 737, 738, 740, 651, 744, 234, 747, 749, 236], [642, 640, 649, 653, 656, 643, 660, 663, 152, 129, 670, 677, 681, 684, 645, 688, 691, 698, 187, 705, 647, 709, 712, 716, 719, 208, 648, 646, 644, 726, 650, 733, 737, 740, 744, 747, 651]], [[2, 6, 9, 7, 0, 4, 12, 10, 14, 16, 19, 17, 22, 20, 24, 26, 29, 27, 32, 30, 34, 36, 39, 37], [2, 7, 6, 9, 0, 4, 12, 10, 14, 17, 16, 19, 22, 20, 24, 27, 26, 29, 32, 30, 34, 37, 36, 39]]]; predicate = False
2026-06-19 16:00:30.019 - [DEBUG] ||| print_node2pe ||| node[i8_mul_1]: PE[653]
2026-06-19 16:00:30.020 - [DEBUG] ||| print_node2pe ||| node[i9_add_1]: PE[4]
2026-06-19 16:00:30.020 - [DEBUG] ||| print_node2pe ||| node[i17_add_fout_0_1]: PE[0]
2026-06-19 16:00:30.020 - [DEBUG] ||| print_node2pe ||| node[i17_add_fout_1_1]: PE[4]
2026-06-19 16:00:30.020 - [DEBUG] ||| print_node2pe ||| node[extd_i4_add2_0_0_1]: PE[641]
2026-06-19 16:00:30.020 - [DEBUG] ||| print_node2pe ||| node[extd_i17_add_fout_1_0_0_1]: PE[130]
2026-06-19 16:00:30.021 - [DEBUG] ||| print_node2pe ||| node[extd_i17_add_fout_1_0_1_1]: PE[257]
2026-06-19 16:00:30.021 - [DEBUG] ||| print_node2pe ||| node[i10_icmp_2]: PE[389]
2026-06-19 16:00:30.021 - [DEBUG] ||| print_node2pe ||| node[i12_load_2]: PE[390]
2026-06-19 16:00:30.021 - [DEBUG] ||| print_node2pe ||| node[i13_add_2]: PE[526]
2026-06-19 16:00:30.021 - [DEBUG] ||| print_node2pe ||| node[i14_store_2]: PE[654]
2026-06-19 16:00:30.021 - [DEBUG] ||| print_node2pe ||| node[i15_add_2]: PE[143]
2026-06-19 16:00:30.022 - [DEBUG] ||| print_node2pe ||| node[i16_add_2]: PE[527]
2026-06-19 16:00:30.022 - [DEBUG] ||| print_node2pe ||| node[i17_add_2]: PE[656]
2026-06-19 16:00:30.022 - [DEBUG] ||| print_node2pe ||| node[i4_add1_2]: PE[145]
2026-06-19 16:00:30.022 - [DEBUG] ||| print_node2pe ||| node[i4_add2_2]: PE[272]
2026-06-19 16:00:30.022 - [DEBUG] ||| print_node2pe ||| node[i4_mul1_2]: PE[5]
2026-06-19 16:00:30.022 - [DEBUG] ||| print_node2pe ||| node[i4_mul2_2]: PE[146]
2026-06-19 16:00:30.023 - [DEBUG] ||| print_node2pe ||| node[i5_load_2]: PE[529]
2026-06-19 16:00:30.023 - [DEBUG] ||| print_node2pe ||| node[i6_add1_2]: PE[274]
2026-06-19 16:00:30.023 - [DEBUG] ||| print_node2pe ||| node[i6_add2_2]: PE[391]
2026-06-19 16:00:30.023 - [DEBUG] ||| print_node2pe ||| node[i6_mul1_2]: PE[147]
2026-06-19 16:00:30.023 - [DEBUG] ||| print_node2pe ||| node[i6_mul2_2]: PE[275]
2026-06-19 16:00:30.024 - [DEBUG] ||| print_node2pe ||| node[i7_load_2]: PE[532]
2026-06-19 16:00:30.024 - [DEBUG] ||| print_node2pe ||| node[i8_mul_2]: PE[660]
2026-06-19 16:00:30.024 - [DEBUG] ||| print_node2pe ||| node[i9_add_2]: PE[6]
2026-06-19 16:00:30.024 - [DEBUG] ||| print_node2pe ||| node[i17_add_fout_0_2]: PE[6]
2026-06-19 16:00:30.024 - [DEBUG] ||| print_node2pe ||| node[i17_add_fout_1_2]: PE[7]
2026-06-19 16:00:30.024 - [DEBUG] ||| print_node2pe ||| node[extd_i4_add2_0_0_2]: PE[643]
2026-06-19 16:00:30.025 - [DEBUG] ||| print_node2pe ||| node[extd_i17_add_fout_1_0_0_2]: PE[132]
2026-06-19 16:00:30.025 - [DEBUG] ||| print_node2pe ||| node[extd_i17_add_fout_1_0_1_2]: PE[257]
2026-06-19 16:00:30.025 - [DEBUG] ||| print_node2pe ||| node[i10_icmp_3]: PE[7]
2026-06-19 16:00:30.026 - [DEBUG] ||| print_node2pe ||| node[i12_load_3]: PE[8]
2026-06-19 16:00:30.026 - [DEBUG] ||| print_node2pe ||| node[i13_add_3]: PE[149]
2026-06-19 16:00:30.026 - [DEBUG] ||| print_node2pe ||| node[i14_store_3]: PE[277]
2026-06-19 16:00:30.027 - [DEBUG] ||| print_node2pe ||| node[i15_add_3]: PE[534]
2026-06-19 16:00:30.027 - [DEBUG] ||| print_node2pe ||| node[i16_add_3]: PE[150]
2026-06-19 16:00:30.028 - [DEBUG] ||| print_node2pe ||| node[i17_add_3]: PE[279]
2026-06-19 16:00:30.028 - [DEBUG] ||| print_node2pe ||| node[i4_add1_3]: PE[536]
2026-06-19 16:00:30.028 - [DEBUG] ||| print_node2pe ||| node[i4_add2_3]: PE[663]
2026-06-19 16:00:30.028 - [DEBUG] ||| print_node2pe ||| node[i4_mul1_3]: PE[392]
2026-06-19 16:00:30.029 - [DEBUG] ||| print_node2pe ||| node[i4_mul2_3]: PE[537]
2026-06-19 16:00:30.029 - [DEBUG] ||| print_node2pe ||| node[i5_load_3]: PE[152]
2026-06-19 16:00:30.029 - [DEBUG] ||| print_node2pe ||| node[i6_add1_3]: PE[665]
2026-06-19 16:00:30.029 - [DEBUG] ||| print_node2pe ||| node[i6_add2_3]: PE[9]
2026-06-19 16:00:30.029 - [DEBUG] ||| print_node2pe ||| node[i6_mul1_3]: PE[538]
2026-06-19 16:00:30.030 - [DEBUG] ||| print_node2pe ||| node[i6_mul2_3]: PE[666]
2026-06-19 16:00:30.030 - [DEBUG] ||| print_node2pe ||| node[i7_load_3]: PE[155]
2026-06-19 16:00:30.030 - [DEBUG] ||| print_node2pe ||| node[i8_mul_3]: PE[283]
2026-06-19 16:00:30.030 - [DEBUG] ||| print_node2pe ||| node[i9_add_3]: PE[393]
2026-06-19 16:00:30.030 - [DEBUG] ||| print_node2pe ||| node[i17_add_fout_0_3]: PE[389]
2026-06-19 16:00:30.030 - [DEBUG] ||| print_node2pe ||| node[i17_add_fout_1_3]: PE[393]
2026-06-19 16:00:30.031 - [DEBUG] ||| print_node2pe ||| node[extd_i4_add2_0_0_3]: PE[259]
2026-06-19 16:00:30.031 - [DEBUG] ||| print_node2pe ||| node[extd_i17_add_fout_1_0_0_3]: PE[513]
2026-06-19 16:00:30.031 - [DEBUG] ||| print_node2pe ||| node[extd_i17_add_fout_1_0_1_3]: PE[640]
2026-06-19 16:00:30.031 - [DEBUG] ||| print_node2pe ||| node[i10_icmp_4]: PE[10]
2026-06-19 16:00:30.032 - [DEBUG] ||| print_node2pe ||| node[i12_load_4]: PE[11]
2026-06-19 16:00:30.032 - [DEBUG] ||| print_node2pe ||| node[i13_add_4]: PE[156]
2026-06-19 16:00:30.032 - [DEBUG] ||| print_node2pe ||| node[i14_store_4]: PE[284]
2026-06-19 16:00:30.032 - [DEBUG] ||| print_node2pe ||| node[i15_add_4]: PE[541]
2026-06-19 16:00:30.032 - [DEBUG] ||| print_node2pe ||| node[i16_add_4]: PE[157]
2026-06-19 16:00:30.032 - [DEBUG] ||| print_node2pe ||| node[i17_add_4]: PE[286]
2026-06-19 16:00:30.033 - [DEBUG] ||| print_node2pe ||| node[i4_add1_4]: PE[543]
2026-06-19 16:00:30.033 - [DEBUG] ||| print_node2pe ||| node[i4_add2_4]: PE[670]
2026-06-19 16:00:30.033 - [DEBUG] ||| print_node2pe ||| node[i4_mul1_4]: PE[394]
2026-06-19 16:00:30.033 - [DEBUG] ||| print_node2pe ||| node[i4_mul2_4]: PE[544]
2026-06-19 16:00:30.033 - [DEBUG] ||| print_node2pe ||| node[i5_load_4]: PE[159]
2026-06-19 16:00:30.034 - [DEBUG] ||| print_node2pe ||| node[i6_add1_4]: PE[672]
2026-06-19 16:00:30.034 - [DEBUG] ||| print_node2pe ||| node[i6_add2_4]: PE[12]
2026-06-19 16:00:30.034 - [DEBUG] ||| print_node2pe ||| node[i6_mul1_4]: PE[545]
2026-06-19 16:00:30.034 - [DEBUG] ||| print_node2pe ||| node[i6_mul2_4]: PE[673]
2026-06-19 16:00:30.034 - [DEBUG] ||| print_node2pe ||| node[i7_load_4]: PE[162]
2026-06-19 16:00:30.035 - [DEBUG] ||| print_node2pe ||| node[i8_mul_4]: PE[290]
2026-06-19 16:00:30.035 - [DEBUG] ||| print_node2pe ||| node[i9_add_4]: PE[395]
2026-06-19 16:00:30.035 - [DEBUG] ||| print_node2pe ||| node[i17_add_fout_0_4]: PE[395]
2026-06-19 16:00:30.035 - [DEBUG] ||| print_node2pe ||| node[i17_add_fout_1_4]: PE[396]
2026-06-19 16:00:30.035 - [DEBUG] ||| print_node2pe ||| node[extd_i4_add2_0_0_4]: PE[260]
2026-06-19 16:00:30.035 - [DEBUG] ||| print_node2pe ||| node[extd_i17_add_fout_1_0_0_4]: PE[514]
2026-06-19 16:00:30.036 - [DEBUG] ||| print_node2pe ||| node[extd_i17_add_fout_1_0_1_4]: PE[644]
2026-06-19 16:00:30.036 - [DEBUG] ||| print_node2pe ||| node[i10_icmp_5]: PE[396]
2026-06-19 16:00:30.036 - [DEBUG] ||| print_node2pe ||| node[i12_load_5]: PE[397]
2026-06-19 16:00:30.036 - [DEBUG] ||| print_node2pe ||| node[i13_add_5]: PE[547]
2026-06-19 16:00:30.036 - [DEBUG] ||| print_node2pe ||| node[i14_store_5]: PE[675]
2026-06-19 16:00:30.036 - [DEBUG] ||| print_node2pe ||| node[i15_add_5]: PE[164]
2026-06-19 16:00:30.037 - [DEBUG] ||| print_node2pe ||| node[i16_add_5]: PE[548]
2026-06-19 16:00:30.037 - [DEBUG] ||| print_node2pe ||| node[i17_add_5]: PE[677]
2026-06-19 16:00:30.037 - [DEBUG] ||| print_node2pe ||| node[i4_add1_5]: PE[166]
2026-06-19 16:00:30.037 - [DEBUG] ||| print_node2pe ||| node[i4_add2_5]: PE[293]
2026-06-19 16:00:30.037 - [DEBUG] ||| print_node2pe ||| node[i4_mul1_5]: PE[13]
2026-06-19 16:00:30.038 - [DEBUG] ||| print_node2pe ||| node[i4_mul2_5]: PE[167]
2026-06-19 16:00:30.038 - [DEBUG] ||| print_node2pe ||| node[i5_load_5]: PE[550]
2026-06-19 16:00:30.038 - [DEBUG] ||| print_node2pe ||| node[i6_add1_5]: PE[295]
2026-06-19 16:00:30.038 - [DEBUG] ||| print_node2pe ||| node[i6_add2_5]: PE[398]
2026-06-19 16:00:30.038 - [DEBUG] ||| print_node2pe ||| node[i6_mul1_5]: PE[168]
2026-06-19 16:00:30.039 - [DEBUG] ||| print_node2pe ||| node[i6_mul2_5]: PE[296]
2026-06-19 16:00:30.039 - [DEBUG] ||| print_node2pe ||| node[i7_load_5]: PE[553]
2026-06-19 16:00:30.039 - [DEBUG] ||| print_node2pe ||| node[i8_mul_5]: PE[681]
2026-06-19 16:00:30.039 - [DEBUG] ||| print_node2pe ||| node[i9_add_5]: PE[14]
2026-06-19 16:00:30.039 - [DEBUG] ||| print_node2pe ||| node[i17_add_fout_0_5]: PE[10]
2026-06-19 16:00:30.039 - [DEBUG] ||| print_node2pe ||| node[i17_add_fout_1_5]: PE[14]
2026-06-19 16:00:30.040 - [DEBUG] ||| print_node2pe ||| node[extd_i4_add2_0_0_5]: PE[645]
2026-06-19 16:00:30.040 - [DEBUG] ||| print_node2pe ||| node[extd_i17_add_fout_1_0_0_5]: PE[132]
2026-06-19 16:00:30.040 - [DEBUG] ||| print_node2pe ||| node[extd_i17_add_fout_1_0_1_5]: PE[259]
2026-06-19 16:00:30.040 - [DEBUG] ||| print_node2pe ||| node[i10_icmp_6]: PE[399]
2026-06-19 16:00:30.040 - [DEBUG] ||| print_node2pe ||| node[i12_load_6]: PE[400]
2026-06-19 16:00:30.041 - [DEBUG] ||| print_node2pe ||| node[i13_add_6]: PE[554]
2026-06-19 16:00:30.041 - [DEBUG] ||| print_node2pe ||| node[i14_store_6]: PE[682]
2026-06-19 16:00:30.041 - [DEBUG] ||| print_node2pe ||| node[i15_add_6]: PE[171]
2026-06-19 16:00:30.041 - [DEBUG] ||| print_node2pe ||| node[i16_add_6]: PE[555]
2026-06-19 16:00:30.042 - [DEBUG] ||| print_node2pe ||| node[i17_add_6]: PE[684]
2026-06-19 16:00:30.042 - [DEBUG] ||| print_node2pe ||| node[i4_add1_6]: PE[173]
2026-06-19 16:00:30.042 - [DEBUG] ||| print_node2pe ||| node[i4_add2_6]: PE[300]
2026-06-19 16:00:30.042 - [DEBUG] ||| print_node2pe ||| node[i4_mul1_6]: PE[15]
2026-06-19 16:00:30.043 - [DEBUG] ||| print_node2pe ||| node[i4_mul2_6]: PE[174]
2026-06-19 16:00:30.043 - [DEBUG] ||| print_node2pe ||| node[i5_load_6]: PE[557]
2026-06-19 16:00:30.043 - [DEBUG] ||| print_node2pe ||| node[i6_add1_6]: PE[302]
2026-06-19 16:00:30.043 - [DEBUG] ||| print_node2pe ||| node[i6_add2_6]: PE[401]
2026-06-19 16:00:30.044 - [DEBUG] ||| print_node2pe ||| node[i6_mul1_6]: PE[175]
2026-06-19 16:00:30.044 - [DEBUG] ||| print_node2pe ||| node[i6_mul2_6]: PE[303]
2026-06-19 16:00:30.044 - [DEBUG] ||| print_node2pe ||| node[i7_load_6]: PE[560]
2026-06-19 16:00:30.044 - [DEBUG] ||| print_node2pe ||| node[i8_mul_6]: PE[688]
2026-06-19 16:00:30.044 - [DEBUG] ||| print_node2pe ||| node[i9_add_6]: PE[16]
2026-06-19 16:00:30.045 - [DEBUG] ||| print_node2pe ||| node[i17_add_fout_0_6]: PE[16]
